t,y1,y2,y3,y4,y5,y6,x1,x2,x3,x4,x5,x6,x7,x8
2025-02-12 18:00:00,44.1,44.8,111.6,58.2,32.3,72.0,48.3,92.0,42.8,20.0,102.83,36.5,279.0,3.5714285714285716
2025-02-12 19:00:00,57.7,59.7,123.0,79.7,34.4,44.0,47.4,94.0,42.3,20.0,102.92,34.5,276.0,3.523809523809524
2025-02-12 20:00:00,59.1,60.7,115.9,77.0,35.1,38.0,46.7,106.0,44.2,20.0,102.92,29.1,341.0,3.476190476190476
2025-02-12 21:00:00,58.6,59.9,98.6,73.1,36.0,30.0,46.4,104.0,43.5,20.0,103.0,28.9,322.0,3.4285714285714284
2025-02-12 22:00:00,57.4,58.5,83.4,68.8,36.8,25.0,46.0,105.0,43.3,20.0,103.05999999999999,33.0,321.0,3.380952380952381
2025-02-12 23:00:00,56.8,58.0,73.7,64.1,36.9,27.0,45.9,107.0,43.5,20.0,103.07000000000001,33.5,313.0,3.333333333333333
2025-02-13 00:00:00,56.4,57.7,66.1,59.1,36.9,32.0,45.9,108.0,43.8,20.0,103.04,29.0,300.0,3.2857142857142856
2025-02-13 01:00:00,56.3,57.7,62.1,54.8,37.9,38.0,45.5,112.0,44.0,20.0,102.97,25.8,292.0,3.238095238095238
2025-02-13 02:00:00,55.5,57.0,62.9,51.0,40.3,44.0,45.4,113.0,44.1,20.0,102.9,30.1,294.0,3.1904761904761902
2025-02-13 03:00:00,56.7,57.3,67.3,47.9,43.6,50.0,45.4,109.0,43.5,20.0,102.91,31.7,292.0,3.142857142857143
2025-02-13 04:00:00,58.9,59.5,73.7,46.7,47.6,54.0,45.2,110.0,43.4,20.0,102.92,31.4,297.0,3.0952380952380953
2025-02-13 05:00:00,62.7,63.4,85.2,49.6,53.5,53.0,45.0,111.0,43.4,20.0,102.96,30.9,303.0,3.0476190476190474
2025-02-13 06:00:00,69.2,69.9,98.5,54.4,60.1,50.0,45.0,111.0,43.4,20.0,102.97,32.1,301.0,3.0
2025-02-13 07:00:00,89.6,91.2,102.5,57.5,54.5,55.0,46.2,107.0,43.9,20.0,103.03,30.5,298.0,7.428571428571429
2025-02-13 08:00:00,82.6,84.0,88.0,50.3,50.9,78.0,48.8,97.0,44.4,20.0,103.07000000000001,32.5,298.0,44.285714285714285
2025-02-13 09:00:00,62.1,63.5,64.1,40.3,45.8,110.0,50.3,89.0,44.0,20.0,103.07000000000001,34.3,296.0,76.85714285714286
2025-02-13 10:00:00,54.0,55.3,46.5,32.5,41.6,139.0,51.3,83.0,43.4,20.1,103.04,33.4,283.0,97.57142857142857
2025-02-13 11:00:00,52.8,54.1,41.1,28.8,39.3,162.0,51.8,83.0,43.9,20.0,102.96,32.3,285.0,104.14285714285714
2025-02-13 12:00:00,54.6,55.9,42.0,27.2,37.9,182.0,51.6,86.0,44.4,20.0,102.91,30.6,325.0,87.42857142857143
2025-02-13 13:00:00,55.6,56.9,47.0,27.2,36.9,191.0,47.5,101.0,44.0,21.5,102.87,32.0,318.0,70.71428571428571
2025-02-13 14:00:00,53.5,54.7,55.4,27.8,36.2,184.0,48.5,95.0,43.6,20.6,102.82000000000001,28.7,284.0,44.42857142857143
2025-02-13 15:00:00,53.2,54.2,68.0,30.0,35.8,166.0,48.4,97.0,44.0,22.5,102.8,33.0,317.0,41.857142857142854
2025-02-13 16:00:00,56.3,57.6,85.1,36.0,35.6,143.0,45.8,108.0,43.6,28.4,102.80999999999999,26.1,256.0,13.428571428571429
2025-02-13 17:00:00,52.4,52.9,112.3,49.3,35.3,111.0,45.9,109.0,44.0,20.2,102.83,24.8,349.0,5.428571428571429
2025-02-13 18:00:00,56.2,56.8,144.0,66.4,35.1,73.0,45.6,111.0,44.0,20.0,102.91,25.9,325.0,3.2857142857142856
2025-02-13 19:00:00,59.8,60.4,164.2,65.3,37.2,61.0,45.2,113.0,44.0,20.0,102.95,25.2,302.0,3.261904761904762
2025-02-13 20:00:00,63.8,64.2,164.4,65.9,38.1,58.0,45.8,113.0,44.6,20.0,102.97,27.4,297.0,3.238095238095238
2025-02-13 21:00:00,65.2,65.6,153.1,66.7,39.4,54.0,45.5,114.0,44.5,20.0,103.04,25.3,302.0,3.2142857142857144
2025-02-13 22:00:00,68.8,69.1,138.9,67.0,40.6,50.0,45.4,114.0,44.4,20.0,103.05,25.2,302.0,3.1904761904761902
2025-02-13 23:00:00,71.5,71.9,122.8,66.5,41.6,47.0,45.1,116.0,44.4,20.0,103.04,27.0,311.0,3.166666666666667
2025-02-14 00:00:00,74.2,74.7,103.9,65.7,42.5,44.0,45.0,116.0,44.3,20.0,103.00999999999999,27.1,311.0,3.142857142857143
2025-02-14 01:00:00,76.5,76.9,88.1,64.8,43.3,41.0,45.0,116.0,44.2,20.0,102.96,26.3,287.0,3.119047619047619
2025-02-14 02:00:00,77.7,78.2,75.4,64.1,43.8,38.0,44.9,116.0,44.1,20.0,102.9,26.8,273.0,3.0952380952380953
2025-02-14 03:00:00,78.8,79.3,66.0,63.4,44.3,35.0,44.7,116.0,43.9,20.0,102.88,28.1,266.0,3.0714285714285716
2025-02-14 04:00:00,82.6,83.3,65.8,62.8,45.5,34.0,44.5,115.0,43.7,20.0,102.85999999999999,26.9,270.0,3.0476190476190474
2025-02-14 05:00:00,84.7,85.2,85.3,63.2,48.1,33.0,44.3,115.0,43.4,20.0,102.9,25.6,263.0,3.023809523809524
2025-02-14 06:00:00,88.5,88.9,114.1,63.7,51.5,34.0,44.5,113.0,43.2,20.0,102.95,28.1,278.0,3.0
2025-02-14 07:00:00,100.1,100.6,127.4,67.6,50.7,51.0,45.9,107.0,43.5,20.0,103.00999999999999,28.6,279.0,16.571428571428573
2025-02-14 08:00:00,80.1,80.3,109.3,58.0,48.6,74.0,47.8,101.0,44.2,20.0,102.99000000000001,27.9,287.0,45.714285714285715
2025-02-14 09:00:00,59.7,60.2,75.7,44.6,45.7,106.0,49.5,91.0,43.7,20.0,103.00999999999999,30.9,297.0,60.42857142857143
2025-02-14 10:00:00,51.8,52.5,49.4,34.0,43.1,133.0,50.7,85.0,43.3,20.0,102.96,30.4,301.0,76.14285714285714
2025-02-14 11:00:00,50.4,51.2,39.0,28.7,41.4,152.0,50.9,82.0,42.7,20.2,102.94000000000001,34.3,325.0,80.28571428571429
2025-02-14 12:00:00,51.2,52.1,36.0,26.3,40.1,165.0,50.3,92.0,44.7,20.7,102.88,33.3,348.0,77.42857142857143
2025-02-14 13:00:00,49.8,50.9,37.0,25.7,38.4,169.0,48.8,96.0,44.2,20.2,102.82000000000001,33.3,332.0,44.42857142857143
2025-02-14 14:00:00,49.2,50.2,38.7,25.9,35.7,160.0,50.0,92.0,44.4,20.1,102.72999999999999,32.2,351.0,45.57142857142857
2025-02-14 15:00:00,47.2,48.1,44.5,27.9,32.6,142.0,48.0,100.0,44.2,20.9,102.75,31.1,327.0,60.142857142857146
2025-02-14 16:00:00,42.6,43.5,61.7,34.5,30.5,120.0,48.3,99.0,44.3,21.7,102.71,32.4,326.0,31.428571428571427
2025-02-14 17:00:00,42.4,43.1,105.7,50.4,30.1,93.0,47.3,103.0,44.2,23.4,102.74000000000001,22.3,341.0,12.571428571428571
2025-02-14 18:00:00,51.1,52.0,161.1,70.9,30.6,62.0,45.7,115.0,44.8,21.4,102.84,23.4,287.0,4.0
2025-02-14 19:00:00,48.6,49.6,189.0,68.0,29.6,51.0,45.7,114.0,44.6,20.1,102.9,23.3,213.0,3.9285714285714284
2025-02-14 20:00:00,44.2,45.1,162.5,64.4,31.5,51.0,46.8,110.0,45.1,20.0,102.88,23.9,243.0,3.857142857142857
2025-02-14 21:00:00,45.4,46.1,108.4,59.5,34.1,52.0,46.2,113.0,44.9,20.0,102.97999999999999,24.4,271.0,3.7857142857142856
2025-02-14 22:00:00,52.0,52.5,68.9,56.3,36.8,52.0,45.9,113.0,44.8,20.0,103.04,23.3,268.0,3.7142857142857144
2025-02-14 23:00:00,58.1,58.4,63.5,56.7,39.5,51.0,45.8,113.0,44.5,20.0,102.99000000000001,24.8,256.0,3.642857142857143
2025-02-15 00:00:00,60.9,61.2,72.6,59.0,42.2,49.0,45.1,112.0,43.7,20.1,102.97,29.1,275.0,3.5714285714285716
2025-02-15 01:00:00,68.7,69.0,79.4,60.5,44.4,47.0,44.9,113.0,43.6,20.2,102.91,27.7,301.0,3.5
2025-02-15 02:00:00,74.2,74.6,75.4,60.4,45.6,45.0,44.5,113.0,43.3,20.0,102.85,29.4,288.0,3.4285714285714284
2025-02-15 03:00:00,77.3,77.6,69.0,59.7,46.2,43.0,44.2,114.0,43.1,20.0,102.80999999999999,28.5,288.0,3.357142857142857
2025-02-15 04:00:00,77.3,77.6,68.9,58.6,47.0,43.0,44.0,114.0,43.0,20.0,102.79,25.9,290.0,3.2857142857142856
2025-02-15 05:00:00,78.0,78.3,84.3,57.7,48.3,45.0,43.9,114.0,43.0,20.0,102.85,26.2,320.0,3.2142857142857144
2025-02-15 06:00:00,79.5,79.8,106.1,56.5,49.7,50.0,44.1,114.0,43.0,20.0,102.89000000000001,25.5,313.0,3.142857142857143
2025-02-15 07:00:00,84.3,84.5,115.1,61.1,48.6,58.0,45.3,109.0,43.4,20.0,102.97,25.2,310.0,16.428571428571427
2025-02-15 08:00:00,58.6,59.0,98.5,54.0,51.2,82.0,48.2,101.0,44.6,20.0,102.99000000000001,26.3,293.0,41.0
2025-02-15 09:00:00,52.1,52.5,69.3,44.2,54.6,116.0,50.0,92.0,44.3,20.1,103.02000000000001,27.8,313.0,76.71428571428571
2025-02-15 10:00:00,51.5,51.9,47.2,36.1,55.2,144.0,50.7,90.0,44.6,20.0,102.99000000000001,28.0,338.0,87.57142857142857
2025-02-15 11:00:00,50.3,50.7,40.7,31.3,50.6,161.0,51.5,87.0,44.6,20.1,102.92999999999999,29.5,359.0,92.14285714285714
2025-02-15 12:00:00,48.3,48.9,41.4,28.3,43.3,171.0,49.9,90.0,43.9,20.6,102.88,36.2,342.0,59.42857142857143
2025-02-15 13:00:00,47.9,48.5,44.1,27.3,37.0,172.0,49.9,91.0,44.1,21.3,102.79,31.1,315.0,53.142857142857146
2025-02-15 14:00:00,44.2,44.7,40.4,27.9,32.8,158.0,50.8,90.0,44.8,20.3,102.72,31.4,327.0,91.85714285714286
2025-02-15 15:00:00,39.3,40.0,38.8,30.3,29.7,135.0,49.3,95.0,44.5,20.2,102.71,32.4,350.0,73.42857142857143
2025-02-15 16:00:00,37.4,38.1,59.3,35.9,27.6,110.0,48.6,99.0,44.5,20.1,102.69000000000001,29.4,294.0,30.285714285714285
2025-02-15 17:00:00,38.0,38.9,122.6,47.8,27.1,85.0,47.5,106.0,44.9,21.8,102.78,31.7,305.0,20.857142857142858
2025-02-15 18:00:00,45.1,45.8,208.0,62.7,27.7,58.0,46.5,108.0,44.4,20.2,102.80999999999999,23.1,224.0,5.285714285714286
2025-02-15 19:00:00,53.3,54.1,208.95833333333334,79.2,30.4,37.0,46.0,113.0,44.7,20.0,102.91,27.1,234.0,6.164835164835165
2025-02-15 20:00:00,51.5,52.4,209.91666666666666,75.0,31.6,37.0,45.8,108.0,43.7,20.0,102.97,30.1,231.0,7.043956043956044
2025-02-15 21:00:00,50.5,51.3,210.875,69.4,33.4,37.0,45.5,108.0,43.4,20.0,103.00999999999999,27.0,223.0,7.923076923076924
2025-02-15 22:00:00,54.7,55.5,211.83333333333334,67.1,35.1,36.0,45.0,111.0,43.4,20.0,103.05,21.3,208.0,8.802197802197801
2025-02-15 23:00:00,67.6,68.5,212.79166666666666,71.4,36.7,31.0,44.9,111.0,43.4,20.0,103.05,22.9,230.0,9.681318681318682
2025-02-16 00:00:00,76.6,78.3,213.75,79.0,38.2,25.0,44.9,111.0,43.4,20.0,103.0,20.9,99.0,10.560439560439562
2025-02-16 01:00:00,87.3,89.8,214.70833333333334,83.9,39.0,25.4,44.8,113.0,43.5,20.0,102.94000000000001,21.3,94.0,11.43956043956044
2025-02-16 02:00:00,96.1,98.7,215.66666666666666,83.0,38.5,25.8,44.7,113.0,43.5,20.0,102.91,21.4,290.0,12.318681318681318
2025-02-16 03:00:00,103.1,105.9,216.625,79.5,37.3,26.2,44.3,114.0,43.4,20.0,102.85,21.5,245.0,13.197802197802199
2025-02-16 04:00:00,97.06,109.6,217.58333333333334,77.0,37.1,26.6,44.2,115.0,43.3,20.0,102.83,23.4,243.0,14.076923076923078
2025-02-16 05:00:00,91.02,108.0,218.54166666666666,78.6,38.7,27.0,44.0,114.0,43.0,20.0,102.87,20.9,211.0,14.956043956043956
2025-02-16 06:00:00,84.97999999999999,112.9,219.5,81.3,41.3,37.0,44.3,113.0,43.1,20.0,102.95,22.8,240.0,15.835164835164836
2025-02-16 07:00:00,78.94,123.1,185.8,96.1,43.0,43.0,46.0,106.0,43.5,20.0,103.04,23.6,249.0,16.714285714285715
2025-02-16 08:00:00,72.9,73.7,138.2,81.2,48.3,68.0,48.5,98.0,44.3,20.0,103.05999999999999,22.4,281.0,44.42857142857143
2025-02-16 09:00:00,58.2,58.8,83.9,60.5,55.4,103.0,50.0,89.0,43.8,20.0,103.09,28.9,299.0,61.142857142857146
2025-02-16 10:00:00,55.6,56.1,45.1,43.8,59.4,134.0,50.7,86.0,43.5,20.1,103.07000000000001,29.7,309.0,66.85714285714286
2025-02-16 11:00:00,55.5,55.9,33.7,35.0,57.2,160.0,51.7,83.0,43.9,20.1,103.00999999999999,30.5,315.0,101.57142857142857
2025-02-16 12:00:00,56.7,56.9,37.7,30.2,51.9,182.0,52.2,84.0,44.4,20.0,102.91,29.3,322.0,101.47619047619048
2025-02-16 13:00:00,57.5,57.8,44.1,27.8,47.3,195.0,52.4,83.0,44.4,20.0,102.78,28.9,342.0,101.38095238095238
2025-02-16 14:00:00,60.0,60.3,43.3,27.2,44.8,194.0,52.2,81.0,43.8,20.0,102.72,33.7,340.0,101.28571428571429
2025-02-16 15:00:00,61.0,61.3,44.8,28.9,42.9,184.0,49.0,95.0,44.0,20.8,102.75999999999999,34.9,265.0,66.28571428571429
2025-02-16 16:00:00,58.4,58.9,63.8,33.6,41.5,166.0,48.6,97.0,44.1,20.0,102.75999999999999,33.2,260.0,29.428571428571427
2025-02-16 17:00:00,58.1,58.6,118.5,42.9,40.3,138.0,48.0,100.0,44.2,20.0,102.80999999999999,31.5,239.0,27.428571428571427
2025-02-16 18:00:00,63.7,64.0,190.8,55.1,39.4,103.0,46.8,105.0,44.1,20.0,102.91,27.2,225.0,6.142857142857143
2025-02-16 19:00:00,83.1,83.3,198.9,84.7,41.3,65.0,46.5,106.0,44.0,20.0,103.0,24.7,247.0,5.892857142857143
2025-02-16 20:00:00,86.6,86.8,207.0,79.0,41.2,65.0,46.8,106.0,44.2,20.1,103.05,28.2,304.0,5.642857142857143
2025-02-16 21:00:00,81.9,82.2,215.1,70.9,41.0,65.0,46.6,109.0,44.6,20.0,103.07000000000001,23.5,325.0,5.392857142857143
2025-02-16 22:00:00,73.1,73.3,223.2,63.3,40.9,65.0,46.2,110.0,44.5,20.4,103.13,22.9,260.0,5.142857142857143
2025-02-16 23:00:00,71.7,72.0,196.3,56.8,41.1,67.0,45.8,113.0,44.6,20.2,103.07000000000001,24.2,141.0,4.892857142857143
2025-02-17 00:00:00,61.6,61.7,161.0,50.8,41.4,70.0,45.2,116.0,44.4,20.0,103.04,23.9,268.0,4.642857142857143
2025-02-17 01:00:00,54.8,54.8,130.1,46.9,41.7,71.0,44.3,117.0,43.8,20.1,103.02000000000001,29.8,220.0,4.392857142857143
2025-02-17 02:00:00,56.6,56.7,106.5,46.2,41.7,66.0,43.2,119.0,43.1,28.4,103.08,23.4,265.0,4.142857142857143
2025-02-17 03:00:00,61.3,61.4,87.4,47.6,41.7,59.0,43.6,117.0,43.1,21.1,103.05,21.4,177.0,3.892857142857143
2025-02-17 04:00:00,62.4,62.5,76.4,49.5,42.1,54.0,43.6,118.0,43.3,20.2,103.03,24.2,308.0,3.642857142857143
2025-02-17 05:00:00,69.9,70.1,79.9,52.6,43.6,52.0,43.7,117.0,43.2,20.1,103.08,22.1,310.0,3.392857142857143
2025-02-17 06:00:00,85.7,85.7,91.5,56.3,45.5,53.0,43.9,114.0,42.9,20.0,103.1,21.8,155.0,3.142857142857143
2025-02-17 07:00:00,92.6,92.6,96.5,61.6,45.9,65.0,45.1,112.0,43.7,20.0,103.16,23.9,306.0,17.428571428571427
2025-02-17 08:00:00,69.7,69.8,86.5,54.4,45.6,92.0,48.0,100.0,44.3,20.0,103.17,22.4,307.0,36.57142857142857
2025-02-17 09:00:00,57.7,57.8,69.9,44.4,45.1,128.0,49.5,93.0,44.1,20.0,103.19000000000001,27.8,298.0,55.714285714285715
2025-02-17 10:00:00,50.5,50.7,56.6,36.5,43.4,153.0,50.4,91.0,44.5,20.1,103.14000000000001,28.1,311.0,88.28571428571429
2025-02-17 11:00:00,43.0,43.3,50.3,32.4,39.5,155.0,51.0,86.0,43.9,20.1,103.05999999999999,29.3,372.0,95.0
2025-02-17 12:00:00,42.5,42.9,47.5,30.4,34.6,145.0,48.1,98.0,43.8,22.0,103.05,37.5,378.0,62.142857142857146
2025-02-17 13:00:00,41.2,41.6,47.3,29.9,30.8,134.0,48.0,97.0,43.5,23.1,102.95,31.8,364.0,18.714285714285715
2025-02-17 14:00:00,38.5,38.8,42.8,30.0,29.1,125.0,49.2,95.0,44.3,20.2,102.94000000000001,30.5,341.0,41.57142857142857
2025-02-17 15:00:00,34.4,34.8,41.0,31.7,28.6,114.0,46.2,105.0,43.5,26.2,102.9,27.6,326.0,19.428571428571427
2025-02-17 16:00:00,35.7,36.1,62.5,37.1,29.0,101.0,47.4,100.0,43.6,20.1,102.85999999999999,23.1,330.0,16.571428571428573
2025-02-17 17:00:00,37.5,37.9,135.2,48.9,30.5,84.0,47.5,99.0,43.4,20.2,102.91,27.6,297.0,23.428571428571427
2025-02-17 18:00:00,49.0,49.3,151.7,64.3,33.0,64.0,46.1,110.0,44.2,20.5,103.00999999999999,25.6,283.0,5.571428571428571
2025-02-17 19:00:00,56.0,56.3,168.2,74.6,34.5,38.0,45.8,110.0,44.1,20.3,103.10999999999999,25.9,288.0,5.357142857142857
2025-02-17 20:00:00,63.8,64.0,184.7,77.6,36.2,33.0,44.4,115.0,43.5,20.0,103.16,22.7,258.0,5.142857142857143
2025-02-17 21:00:00,76.2,76.5,201.2,81.6,38.6,27.0,44.2,116.0,43.6,20.0,103.2,22.6,265.0,4.928571428571429
2025-02-17 22:00:00,78.8,79.0,150.1,84.0,40.7,22.0,44.3,115.0,43.5,20.0,103.22999999999999,22.7,270.0,4.714285714285714
2025-02-17 23:00:00,83.1,83.3,133.0,83.1,42.0,21.0,44.2,115.0,43.3,20.0,103.17,23.4,290.0,4.5
2025-02-18 00:00:00,83.1,83.3,127.8,80.5,43.0,21.0,44.3,115.0,43.4,20.0,103.1,24.2,278.0,4.285714285714286
2025-02-18 01:00:00,85.7,85.9,119.7,78.2,43.6,22.0,44.2,116.0,43.4,20.0,103.08,24.6,299.0,4.071428571428571
2025-02-18 02:00:00,95.7,95.9,99.4,76.4,43.7,21.666666666666668,44.0,116.0,43.4,20.0,103.05,23.8,290.0,3.857142857142857
2025-02-18 03:00:00,100.6,100.8,76.3,74.8,43.5,21.333333333333332,43.8,116.0,43.1,20.0,103.04,23.2,287.0,3.642857142857143
2025-02-18 04:00:00,99.2,99.2,64.2,74.4,43.6,21.0,43.9,117.0,43.3,20.0,103.03,23.4,272.0,3.4285714285714284
2025-02-18 05:00:00,104.5,104.8,75.3,77.5,44.7,35.0,43.9,116.0,43.2,20.0,103.07000000000001,23.7,251.0,3.2142857142857144
2025-02-18 06:00:00,93.1,123.4,97.3,81.8,46.1,55.0,44.1,116.0,43.4,20.0,103.08,22.3,239.0,3.0
2025-02-18 07:00:00,81.7,129.0,107.9,90.5,40.0,84.0,45.6,110.0,43.9,20.0,103.15,23.2,271.0,14.714285714285714
2025-02-18 08:00:00,70.3,70.3,93.4,76.1,42.0,104.0,47.4,102.0,44.2,20.0,103.17999999999999,27.1,305.0,28.428571428571427
2025-02-18 09:00:00,47.9,47.9,67.4,56.0,44.7,131.0,49.0,94.0,43.8,20.0,103.17,27.3,300.0,53.285714285714285
2025-02-18 10:00:00,44.0,44.0,48.1,40.2,46.1,158.0,50.0,91.0,44.1,20.1,103.14000000000001,27.8,298.0,74.28571428571429
2025-02-18 11:00:00,47.0,47.0,43.3,32.5,45.1,184.0,50.6,88.0,44.0,20.1,103.03,23.4,293.0,81.0
2025-02-18 12:00:00,48.9,48.9,45.2,29.0,42.9,208.0,50.8,86.0,43.7,20.0,102.97999999999999,25.0,367.0,52.57142857142857
2025-02-18 13:00:00,50.6,50.7,48.9,27.6,41.0,222.0,48.2,99.0,44.1,20.6,102.91,32.1,377.0,23.571428571428573
2025-02-18 14:00:00,51.4,51.7,43.7,26.6,40.2,221.0,48.7,96.0,44.2,20.3,102.85,24.4,368.0,9.714285714285714
2025-02-18 15:00:00,53.1,53.3,40.3,27.7,39.8,209.0,49.0,94.0,44.0,20.1,102.83,23.8,295.0,22.0
2025-02-18 16:00:00,54.8,55.2,66.0,33.4,39.1,188.0,48.6,98.0,44.3,20.1,102.83,24.6,332.0,18.428571428571427
2025-02-18 17:00:00,57.7,58.0,155.5,48.7,37.9,150.0,45.0,115.0,44.1,26.0,102.92999999999999,24.0,370.0,5.142857142857143
2025-02-18 18:00:00,69.8,70.1,162.5,68.5,36.4,103.0,45.0,112.0,43.7,20.9,102.97,23.7,149.0,4.978021978021978
2025-02-18 19:00:00,71.8,72.0,169.5,88.0,38.7,53.0,44.5,117.0,44.0,21.3,103.08,24.3,185.0,4.813186813186813
2025-02-18 20:00:00,64.7,64.9,176.5,86.3,38.7,49.0,46.0,113.0,44.7,21.6,103.08,24.6,182.0,4.648351648351649
2025-02-18 21:00:00,70.9,71.0,183.5,84.0,38.7,44.0,45.1,117.0,44.6,20.9,103.17,26.6,264.0,4.483516483516484
2025-02-18 22:00:00,76.5,76.6,190.5,83.5,39.0,39.0,45.0,115.0,44.2,20.1,103.16,25.3,235.0,4.318681318681319
2025-02-18 23:00:00,84.0,84.0,171.9,86.9,39.8,33.0,44.8,115.0,44.0,20.0,103.10999999999999,22.4,209.0,4.153846153846154
2025-02-19 00:00:00,89.4,89.4,166.9,92.0,40.9,28.0,44.8,114.0,43.8,20.0,103.04,21.4,200.0,3.989010989010989
2025-02-19 01:00:00,93.1,93.1,158.7,94.4,41.9,24.0,44.5,115.0,43.7,20.0,103.03,23.5,281.0,3.8241758241758244
2025-02-19 02:00:00,99.4,99.4,137.7,91.9,42.4,22.0,44.3,116.0,43.7,20.2,103.03,28.7,317.0,3.6593406593406597
2025-02-19 03:00:00,100.6,100.6,113.5,86.6,42.7,22.0,44.0,115.0,43.2,20.0,103.00999999999999,23.3,296.0,3.494505494505495
2025-02-19 04:00:00,96.4,96.6,98.0,80.5,43.5,25.0,43.8,116.0,43.0,20.0,103.0,24.0,298.0,3.3296703296703294
2025-02-19 05:00:00,82.2,82.2,100.7,73.8,45.5,32.0,43.5,116.0,42.8,20.0,102.99000000000001,23.4,274.0,3.1648351648351647
2025-02-19 06:00:00,84.5,84.5,112.0,66.2,47.9,41.0,43.8,114.0,42.8,20.0,103.03,24.3,266.0,3.0
2025-02-19 07:00:00,74.6,74.6,115.5,52.6,47.4,64.0,45.1,110.0,43.3,20.0,103.12,23.3,281.0,13.0
2025-02-19 08:00:00,61.2,61.2,101.6,48.8,45.9,90.0,47.7,102.0,44.3,20.0,103.16,23.2,309.0,46.0
2025-02-19 09:00:00,55.7,55.7,79.8,43.5,43.7,127.0,49.4,91.0,43.7,20.0,103.17,24.2,300.0,70.57142857142857
2025-02-19 10:00:00,57.7,57.7,62.4,38.6,41.6,162.0,50.4,86.0,43.5,20.0,103.10999999999999,24.7,281.0,80.14285714285714
2025-02-19 11:00:00,59.0,59.0,53.3,34.4,39.4,195.0,51.2,85.0,43.8,20.0,103.00999999999999,24.9,284.0,90.14285714285714
2025-02-19 12:00:00,59.1,59.1,48.6,30.6,37.3,227.0,51.5,83.0,43.6,20.1,102.92999999999999,25.9,304.0,100.14285714285714
2025-02-19 13:00:00,59.8,59.8,48.4,28.7,36.0,244.0,51.1,85.0,43.7,20.0,102.82000000000001,28.3,374.0,76.14285714285714
2025-02-19 14:00:00,60.5,60.5,51.3,28.8,36.0,240.0,47.9,98.0,43.7,23.7,102.83,31.2,356.0,69.85714285714286
2025-02-19 15:00:00,60.3,60.4,58.8,30.7,36.9,222.0,48.4,97.0,43.9,20.8,102.79,28.0,296.0,16.0
2025-02-19 16:00:00,58.0,58.3,75.4,35.0,37.8,196.0,47.9,101.0,44.2,22.7,102.80999999999999,32.8,273.0,29.142857142857142
2025-02-19 17:00:00,55.4,55.6,110.3,43.5,38.7,160.0,47.3,101.0,43.9,20.0,102.87,30.1,251.0,10.714285714285714
2025-02-19 18:00:00,58.0,58.2,154.3,54.3,39.6,117.0,46.5,106.0,43.9,20.1,102.92999999999999,29.7,243.0,3.2857142857142856
2025-02-19 19:00:00,53.8,53.9,184.1,68.6,36.7,70.0,45.9,108.0,43.8,20.0,103.0,27.9,241.0,4.098901098901099
2025-02-19 20:00:00,52.2,52.4,190.3,66.0,38.2,66.0,46.6,103.0,43.5,20.0,103.05,30.3,250.0,4.912087912087912
2025-02-19 21:00:00,56.9,57.1,182.3,62.6,40.3,61.0,46.3,103.0,43.1,20.0,103.10999999999999,27.3,260.0,5.725274725274725
2025-02-19 22:00:00,59.1,59.2,164.9,60.3,42.0,56.0,46.0,103.0,43.0,20.0,103.12,26.8,261.0,6.538461538461539
2025-02-19 23:00:00,62.5,62.6,132.9,60.6,42.8,51.0,45.7,105.0,43.0,20.0,103.09,26.3,275.0,7.351648351648352
2025-02-20 00:00:00,69.0,69.1,91.5,62.1,43.1,45.0,45.4,106.0,43.0,20.0,103.07000000000001,27.0,280.0,8.164835164835164
2025-02-20 01:00:00,73.8,73.9,61.3,63.1,43.4,41.0,45.2,107.0,42.9,20.0,103.00999999999999,27.6,271.0,8.978021978021978
2025-02-20 02:00:00,76.2,76.3,51.2,62.9,43.8,37.0,44.9,108.0,42.8,20.0,102.92999999999999,26.9,262.0,9.791208791208792
2025-02-20 03:00:00,79.5,79.6,52.2,62.2,44.3,35.0,44.7,109.0,42.7,20.0,102.92999999999999,27.8,271.0,10.604395604395604
2025-02-20 04:00:00,84.0,84.3,58.3,61.3,44.8,36.0,44.4,110.0,42.7,20.0,102.94000000000001,26.0,274.0,11.41758241758242
2025-02-20 05:00:00,90.5,90.8,71.3,60.7,45.8,40.0,44.0,112.0,42.7,20.0,102.99000000000001,23.2,247.0,12.23076923076923
2025-02-20 06:00:00,98.9,98.9,89.4,59.8,46.9,48.0,44.5,110.0,42.7,20.0,103.03,24.7,240.0,13.043956043956044
2025-02-20 07:00:00,95.9,95.9,100.8,60.2,45.1,62.0,45.9,104.0,43.0,20.0,103.1,25.4,282.0,13.857142857142858
2025-02-20 08:00:00,73.6,73.7,99.1,54.2,44.9,99.0,47.8,100.0,44.0,20.0,103.14000000000001,28.1,255.0,36.285714285714285
2025-02-20 09:00:00,62.4,62.5,90.7,45.8,44.5,151.0,49.2,96.0,44.5,20.1,103.16,25.9,276.0,68.57142857142857
2025-02-20 10:00:00,58.6,58.8,83.4,38.8,43.5,196.0,49.9,94.0,44.9,20.2,103.12,28.0,262.0,56.857142857142854
2025-02-20 11:00:00,58.8,58.9,79.4,34.2,41.4,228.0,50.7,91.0,44.7,20.2,103.05999999999999,34.0,258.0,78.28571428571429
2025-02-20 12:00:00,59.6,59.6,76.5,31.0,38.8,232.0,48.5,97.0,44.0,25.5,103.02000000000001,27.0,242.0,49.857142857142854
